Data/Ora,Milano Pascal Città Studi,Milano v.Marche,Milano v.Senato
2026-02-06,8.0,10.0,10.0
2026-02-07,23.0,24.0,28.0
2026-02-08,38.0,42.0,43.0
2026-02-09,27.0,35.0,33.0
2026-02-10,22.0,25.0,26.0
2026-02-11,13.0,16.0,16.0
2026-02-12,21.0,21.0,22.0
2026-02-13,15.0,15.0,19.0
2026-02-14,13.0,17.0,13.0
2026-02-15,12.0,12.0,17.0
2026-02-16,15.0,19.0,19.0
2026-02-17,5.0,7.0,10.0
2026-02-18,13.0,24.0,15.0
2026-02-19,14.0,16.0,17.0
2026-02-20,14.0,13.0,18.0
2026-02-21,15.0,15.0,19.0
2026-02-22,32.0,36.0,35.0
2026-02-23,41.0,45.0,42.0
2026-02-24,41.0,44.0,46.0
2026-02-25,37.0,45.0,44.0
2026-02-26,32.0,37.0,32.0
2026-02-27,38.0,46.0,42.0
2026-02-28,17.0,20.0,17.0
2026-03-01,35.0,41.0,40.0
2026-03-02,31.0,37.0,36.0
2026-03-03,33.0,37.0,35.0
2026-03-04,43.0,45.0,48.0
2026-03-05,38.0,44.0,46.0
2026-03-06,43.0,47.0,49.0
2026-03-07,39.0,41.0,44.0
2026-03-08,32.0,35.0,36.0
2026-03-09,35.0,39.0,39.0
2026-03-10,43.0,49.0,47.0
2026-03-11,44.0,48.0,48.0
2026-03-12,26.0,34.0,33.0
2026-03-13,33.0,30.0,37.0
2026-03-14,19.0,,20.0
2026-03-15,4.0,,8.0
2026-03-16,7.0,,10.0
2026-03-17,7.0,,10.0
2026-03-18,6.0,5.0,8.0
2026-03-19,16.0,11.0,17.0
2026-03-20,16.0,17.0,18.0
2026-03-21,20.0,23.0,25.0
2026-03-22,18.0,19.0,20.0
2026-03-23,20.0,20.0,22.0
2026-03-24,25.0,26.0,
2026-03-25,20.0,24.0,
2026-03-26,7.0,3.0,7.0
2026-03-27,3.0,2.0,5.0
2026-03-28,9.0,8.0,14.0
2026-03-29,7.0,7.0,9.0
2026-03-30,5.0,5.0,7.0
2026-03-31,4.0,3.0,7.0
2026-04-01,5.0,4.0,8.0
2026-04-02,11.0,11.0,15.0
2026-04-03,11.0,9.0,
2026-04-04,16.0,16.0,22.0
2026-04-05,13.0,20.0,17.0
2026-04-06,8.0,9.0,10.0
2026-04-07,8.0,8.0,10.0
2026-04-08,13.0,11.0,16.0
2026-04-09,14.0,16.0,18.0
2026-04-10,12.0,14.0,17.0
2026-04-11,13.0,11.0,16.0
2026-04-12,14.0,16.0,16.0
2026-04-13,13.0,17.0,14.0
2026-04-14,10.0,12.0,12.0
2026-04-15,17.0,18.0,19.0
2026-04-16,22.0,24.0,26.0
2026-04-17,17.0,18.0,20.0
2026-04-18,14.0,16.0,18.0
2026-04-19,9.0,11.0,14.0
2026-04-20,14.0,14.0,17.0
2026-04-21,8.0,8.0,10.0
2026-04-22,7.0,6.0,8.0
2026-04-23,12.0,11.0,14.0
2026-04-24,12.0,12.0,12.0
2026-04-25,7.0,8.0,9.0
2026-04-26,8.0,10.0,11.0
2026-04-27,11.0,13.0,14.0
2026-04-28,12.0,12.0,14.0
2026-04-29,12.0,13.0,15.0
2026-04-30,8.0,9.0,13.0
