Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2022-12-17,4.8,3.0,7.0,4.7,3.0,7.0,5.2,3.0,8.0,5.0,3.0,7.0,5.1,3.0,7.0,4.5,2.0,6.0
2022-12-18,5.6,3.0,9.0,5.5,4.0,7.0,5.7,4.0,7.0,5.7,4.0,7.0,5.7,4.0,7.0,5.4,3.0,7.0
2022-12-19,5.4,4.0,7.0,5.3,4.0,6.0,5.7,4.0,6.0,5.2,4.0,6.0,5.4,4.0,6.0,5.2,3.0,6.0
2022-12-20,6.0,5.0,7.0,5.5,4.0,6.0,5.9,4.0,7.0,5.7,4.0,6.0,5.8,4.0,7.0,5.8,4.0,6.0
2022-12-21,6.3,4.0,9.0,6.3,4.0,7.0,6.5,5.0,8.0,6.5,4.0,8.0,6.8,5.0,8.0,6.2,4.0,8.0
2022-12-22,7.4,5.0,10.0,7.6,6.0,8.0,8.1,6.0,9.0,7.6,6.0,9.0,7.6,6.0,9.0,7.1,5.0,9.0
2022-12-23,7.7,5.0,11.0,8.1,6.0,10.0,8.4,7.0,10.0,8.2,6.0,10.0,8.6,7.0,10.0,7.4,5.0,10.0
2022-12-24,8.4,7.0,9.0,8.6,8.0,9.0,8.8,8.0,9.0,8.9,8.0,9.0,9.2,8.0,10.0,8.2,6.0,9.0
2022-12-25,9.4,8.0,10.0,9.4,8.0,10.0,9.6,8.0,10.0,9.6,8.0,10.0,9.9,9.0,10.0,9.1,8.0,10.0
2022-12-26,9.8,9.0,10.0,9.6,9.0,10.0,10.0,9.0,10.0,9.7,9.0,10.0,9.8,9.0,10.0,9.6,9.0,10.0
2022-12-27,8.1,4.0,13.0,9.0,6.0,13.0,9.5,7.0,14.0,8.8,6.0,13.0,9.4,5.0,15.0,7.5,4.0,11.0
2022-12-28,7.7,5.0,10.0,8.5,6.0,9.0,8.7,6.0,10.0,8.5,6.0,10.0,8.5,6.0,11.0,7.6,5.0,10.0
2022-12-29,8.3,7.0,10.0,8.7,8.0,9.0,8.9,8.0,9.0,9.0,8.0,10.0,9.0,7.0,10.0,8.2,7.0,9.0
2022-12-30,8.2,7.0,8.0,8.3,7.0,9.0,8.4,7.0,9.0,8.5,7.0,9.0,8.7,8.0,9.0,8.1,7.0,8.0
2022-12-31,8.4,6.0,10.0,8.2,7.0,9.0,8.8,8.0,10.0,8.3,7.0,9.0,8.0,6.0,9.0,8.2,6.0,9.0
2023-01-01,8.9,8.0,9.0,8.4,7.0,8.0,8.8,8.0,9.0,8.5,8.0,9.0,8.6,8.0,9.0,8.6,8.0,9.0
2023-01-02,9.6,8.0,10.0,9.5,8.0,10.0,9.7,9.0,10.0,9.6,8.0,10.0,9.7,9.0,10.0,9.3,8.0,10.0
2023-01-03,9.9,9.0,10.0,10.0,9.0,10.0,10.1,9.0,10.0,10.1,9.0,10.0,10.4,9.0,11.0,9.7,9.0,10.0
2023-01-04,9.5,6.0,11.0,9.9,8.0,10.0,10.3,8.0,11.0,9.9,8.0,10.0,9.9,7.0,11.0,9.2,6.0,10.0
2023-01-05,9.3,6.0,14.0,9.5,6.0,14.0,10.2,7.0,15.0,9.4,6.0,13.0,9.5,5.0,15.0,9.0,6.0,13.0
2023-01-06,8.4,7.0,9.0,8.4,7.0,9.0,8.8,7.0,9.0,8.7,7.0,9.0,9.1,8.0,9.0,8.3,7.0,9.0
2023-01-07,7.8,7.0,8.0,8.0,7.0,8.0,8.1,7.0,8.0,8.1,7.0,8.0,8.1,7.0,8.0,7.7,7.0,8.0
2023-01-08,7.4,7.0,7.0,7.4,7.0,7.0,7.6,7.0,7.0,7.6,7.0,8.0,8.0,7.0,8.0,7.3,7.0,7.0
2023-01-09,8.4,6.0,10.0,8.3,6.0,10.0,8.7,7.0,11.0,8.2,6.0,10.0,8.4,7.0,10.0,8.0,6.0,10.0
2023-01-10,8.9,3.0,14.0,10.5,7.0,14.0,10.9,7.0,14.0,10.1,6.0,15.0,10.0,5.0,15.0,8.6,2.0,14.0
2023-01-11,5.2,1.0,10.0,7.8,6.0,10.0,7.7,5.0,10.0,7.2,4.0,10.0,6.8,3.0,10.0,4.8,0.0,9.0
2023-01-12,4.9,0.0,12.0,7.4,4.0,11.0,7.5,4.0,12.0,6.8,3.0,11.0,6.3,2.0,12.0,4.5,0.0,10.0
2023-01-13,5.4,1.0,10.0,7.4,5.0,10.0,7.2,5.0,10.0,6.9,4.0,10.0,6.6,3.0,11.0,4.9,1.0,8.0
2023-01-14,4.5,0.0,11.0,6.9,2.0,9.0,7.1,2.0,11.0,6.5,2.0,10.0,6.7,1.0,11.0,4.1,0.0,10.0
2023-01-15,6.3,5.0,7.0,6.9,6.0,7.0,6.8,6.0,7.0,6.9,6.0,7.0,7.0,6.0,7.0,6.2,5.0,6.0
2023-01-16,4.3,1.0,6.0,4.8,3.0,6.0,4.9,2.0,6.0,4.9,3.0,6.0,4.9,2.0,6.0,4.2,2.0,5.0
2023-01-17,3.2,1.0,4.0,3.6,2.0,4.0,3.8,2.0,5.0,3.8,3.0,4.0,3.9,3.0,5.0,3.2,2.0,4.0
2023-01-18,3.1,1.0,5.0,3.0,1.0,4.0,3.5,2.0,5.0,3.0,1.0,4.0,3.3,0.0,5.0,2.8,0.0,4.0
2023-01-19,2.9,1.0,4.0,3.1,1.0,3.0,3.3,1.0,4.0,3.1,1.0,3.0,3.3,1.0,4.0,2.9,1.0,3.0
2023-01-20,2.0,0.0,6.0,3.7,1.0,6.0,4.0,2.0,7.0,3.3,1.0,6.0,3.8,1.0,8.0,1.9,0.0,5.0
2023-01-21,2.9,-3.0,9.0,5.3,2.0,9.0,5.6,2.0,9.0,4.6,0.0,9.0,4.9,0.0,9.0,3.0,-2.0,8.0
2023-01-22,3.6,0.0,8.0,5.1,3.0,7.0,5.0,3.0,7.0,5.0,3.0,7.0,5.6,3.0,8.0,3.4,0.0,6.0
2023-01-23,3.2,0.0,5.0,4.6,2.0,6.0,4.8,3.0,6.0,4.4,2.0,5.0,4.2,2.0,5.0,3.1,0.0,4.0
2023-01-24,7.8,4.0,12.0,8.7,7.0,11.0,8.7,7.0,11.0,8.3,5.0,12.0,8.9,5.0,13.0,7.1,4.0,10.0
2023-01-25,6.1,2.0,10.0,7.4,6.0,9.0,7.6,6.0,9.0,7.2,5.0,10.0,7.7,4.0,11.0,5.8,2.0,9.0
2023-01-26,4.5,1.0,7.0,5.9,4.0,7.0,6.1,4.0,8.0,6.1,5.0,7.0,6.8,5.0,9.0,4.2,1.0,7.0
2023-01-27,3.6,0.0,5.0,4.4,3.0,5.0,4.6,4.0,5.0,4.8,3.0,5.0,5.2,2.0,6.0,3.7,0.0,5.0
2023-01-28,2.8,-1.0,9.0,5.3,2.0,9.0,5.4,2.0,10.0,4.6,1.0,10.0,4.8,0.0,10.0,2.3,-1.0,7.0
2023-01-29,3.0,-2.0,8.0,5.2,2.0,8.0,5.4,2.0,9.0,4.5,0.0,8.0,4.8,0.0,9.0,2.6,-2.0,7.0
2023-01-30,3.8,-2.0,10.0,5.5,1.0,10.0,6.3,2.0,11.0,5.0,0.0,10.0,4.4,0.0,10.0,3.3,-2.0,9.0
2023-01-31,4.7,0.0,11.0,6.1,2.0,10.0,6.6,2.0,11.0,5.6,1.0,11.0,5.9,1.0,11.0,3.7,-1.0,9.0
2023-02-01,8.0,1.0,14.0,9.3,5.0,14.0,10.0,6.0,15.0,8.4,3.0,14.0,8.3,2.0,15.0,7.3,0.0,13.0
2023-02-02,9.9,5.0,16.0,10.6,7.0,15.0,11.2,8.0,15.0,10.3,6.0,15.0,10.1,5.0,16.0,9.5,5.0,14.0
2023-02-03,9.0,1.0,15.0,10.1,5.0,15.0,10.7,6.0,15.0,9.8,5.0,15.0,9.5,3.0,16.0,8.6,1.0,14.0
2023-02-04,12.7,6.0,21.0,12.6,6.0,20.0,13.1,7.0,20.0,12.9,7.0,21.0,13.3,6.0,22.0,12.6,6.0,20.0
2023-02-05,6.5,1.0,9.0,,,,7.6,5.0,10.0,7.1,5.0,10.0,7.9,5.0,10.0,6.1,2.0,9.0
2023-02-06,4.7,2.0,6.0,,,,5.2,2.0,6.0,5.1,2.0,6.0,5.7,3.0,7.0,4.7,2.0,6.0
2023-02-07,2.7,-1.0,7.0,3.9,1.0,7.0,4.0,1.0,8.0,,,,4.7,1.0,8.0,2.0,-1.0,6.0
2023-02-08,1.7,-3.0,6.0,3.3,1.0,5.0,3.8,0.0,7.0,,,,3.6,-1.0,7.0,1.4,-3.0,5.0
2023-02-09,2.0,-1.0,5.0,2.6,0.0,5.0,3.1,0.0,6.0,2.5,0.0,6.0,3.1,0.0,6.0,1.9,0.0,4.0
2023-02-10,0.8,-5.0,8.0,3.8,0.0,8.0,4.0,0.0,10.0,3.0,-1.0,9.0,2.7,-3.0,9.0,0.5,-4.0,7.0
2023-02-11,2.8,-3.0,11.0,5.1,0.0,10.0,5.8,1.0,11.0,4.5,0.0,11.0,4.1,-2.0,11.0,2.1,-3.0,9.0
2023-02-12,6.9,-1.0,15.0,8.5,3.0,14.0,8.9,4.0,15.0,7.7,1.0,16.0,8.2,0.0,16.0,5.7,-1.0,13.0
2023-02-13,6.7,0.0,14.0,9.0,4.0,14.0,9.1,5.0,15.0,8.1,3.0,14.0,8.5,2.0,15.0,5.7,0.0,12.0
2023-02-14,6.8,0.0,15.0,9.6,4.0,15.0,10.3,5.0,15.0,8.6,3.0,15.0,8.1,1.0,16.0,6.0,0.0,14.0
2023-02-15,8.0,0.0,17.0,11.5,6.0,17.0,11.5,6.0,18.0,9.5,4.0,18.0,9.7,2.0,18.0,6.9,0.0,15.0
2023-02-16,9.2,2.0,16.0,10.8,7.0,16.0,11.2,7.0,16.0,9.9,5.0,16.0,9.8,3.0,17.0,8.1,1.0,14.0
2023-02-17,9.5,2.0,15.0,10.9,6.0,15.0,11.2,6.0,15.0,10.3,5.0,15.0,10.4,4.0,16.0,8.8,2.0,14.0
2023-02-18,10.3,3.0,16.0,11.1,7.0,16.0,11.5,6.0,16.0,10.8,6.0,17.0,10.8,5.0,17.0,9.6,3.0,15.0
2023-02-19,9.9,4.0,16.0,11.5,8.0,16.0,12.0,8.0,16.0,10.9,6.0,17.0,10.9,5.0,17.0,9.1,4.0,15.0
2023-02-20,8.8,5.0,14.0,9.8,7.0,13.0,10.2,7.0,13.0,9.9,7.0,13.0,10.2,7.0,13.0,8.3,4.0,13.0
2023-02-21,9.5,3.0,16.0,10.9,7.0,15.0,11.1,7.0,15.0,10.7,6.0,15.0,10.4,5.0,16.0,8.8,3.0,14.0
2023-02-22,11.0,8.0,14.0,11.2,9.0,12.0,11.4,9.0,12.0,11.5,9.0,13.0,11.9,10.0,13.0,10.8,8.0,13.0
2023-02-23,11.5,8.0,15.0,11.9,9.0,14.0,12.1,9.0,14.0,12.2,10.0,14.0,13.0,10.0,16.0,11.4,9.0,14.0
2023-02-24,11.2,8.0,14.0,11.6,10.0,13.0,11.8,10.0,14.0,11.8,10.0,14.0,12.5,11.0,14.0,10.9,8.0,13.0
2023-02-25,11.4,7.0,16.0,12.1,9.0,15.0,12.4,10.0,15.0,11.8,9.0,16.0,11.9,8.0,17.0,10.8,7.0,15.0
2023-02-26,4.7,2.0,7.0,5.7,3.0,10.0,6.0,3.0,11.0,5.5,3.0,9.0,5.7,3.0,8.0,4.6,2.0,6.0
2023-02-27,4.2,1.0,7.0,4.4,2.0,6.0,4.6,2.0,6.0,4.3,2.0,6.0,4.7,2.0,7.0,4.0,1.0,6.0
2023-02-28,5.4,2.0,9.0,6.1,3.0,8.0,6.5,4.0,10.0,6.1,4.0,9.0,6.6,4.0,10.0,5.2,2.0,8.0
2023-03-01,5.2,0.0,9.0,6.1,4.0,9.0,6.1,4.0,9.0,6.0,3.0,9.0,6.3,2.0,10.0,4.9,0.0,9.0
2023-03-02,7.7,4.0,11.0,7.9,4.0,10.0,8.0,4.0,11.0,7.8,4.0,11.0,8.2,5.0,12.0,7.4,4.0,11.0
2023-03-03,9.2,2.0,15.0,10.8,6.0,15.0,10.9,6.0,15.0,10.4,5.0,16.0,10.8,4.0,17.0,8.7,3.0,14.0
2023-03-04,9.5,3.0,16.0,11.8,8.0,15.0,11.7,7.0,15.0,11.2,7.0,16.0,11.5,6.0,17.0,9.2,4.0,15.0
2023-03-05,9.7,2.0,17.0,11.5,7.0,16.0,11.4,7.0,16.0,10.8,5.0,17.0,11.2,4.0,17.0,9.2,2.0,15.0
2023-03-06,10.7,7.0,15.0,11.2,9.0,14.0,11.4,9.0,13.0,11.0,8.0,14.0,11.3,8.0,15.0,10.3,6.0,14.0
2023-03-07,10.4,5.0,14.0,11.3,9.0,13.0,11.4,9.0,13.0,11.0,7.0,14.0,11.2,6.0,16.0,10.0,5.0,14.0
2023-03-08,10.4,4.0,16.0,11.8,8.0,14.0,11.9,7.0,15.0,11.2,6.0,15.0,11.5,5.0,16.0,9.9,3.0,14.0
2023-03-09,13.6,9.0,19.0,14.0,10.0,18.0,14.4,10.0,18.0,13.9,10.0,18.0,14.6,10.0,19.0,13.0,9.0,18.0
2023-03-10,13.7,10.0,18.0,13.8,10.0,18.0,14.1,10.0,18.0,14.0,10.0,18.0,14.4,11.0,19.0,13.0,8.0,17.0
2023-03-11,16.0,10.0,22.0,16.4,11.0,22.0,16.9,11.0,22.0,16.4,10.0,23.0,16.4,10.0,23.0,15.7,10.0,21.0
2023-03-12,12.1,7.0,17.0,12.8,9.0,17.0,13.3,9.0,18.0,13.0,9.0,18.0,14.2,10.0,19.0,11.7,6.0,16.0
2023-03-13,11.8,7.0,16.0,11.9,9.0,15.0,12.4,10.0,16.0,12.2,9.0,15.0,12.9,10.0,16.0,11.4,7.0,15.0
2023-03-14,12.1,8.0,15.0,11.9,9.0,14.0,12.2,9.0,14.0,12.0,8.0,15.0,12.6,9.0,16.0,12.0,8.0,15.0
2023-03-15,12.2,9.0,15.0,12.9,10.0,15.0,13.1,10.0,16.0,12.7,10.0,16.0,13.3,10.0,16.0,11.9,6.0,15.0
2023-03-16,9.6,2.0,15.0,11.1,7.0,15.0,11.4,7.0,16.0,11.1,6.0,16.0,11.9,5.0,17.0,9.3,2.0,15.0
2023-03-17,9.5,4.0,15.0,11.1,8.0,14.0,11.4,7.0,15.0,10.9,6.0,15.0,11.7,6.0,16.0,9.1,3.0,14.0
2023-03-18,10.4,3.0,17.0,12.6,8.0,17.0,12.6,8.0,17.0,12.1,7.0,17.0,12.4,6.0,18.0,10.1,3.0,16.0
2023-03-19,11.2,4.0,17.0,12.6,8.0,16.0,12.7,8.0,16.0,12.5,8.0,16.0,13.3,9.0,17.0,11.1,4.0,17.0
2023-03-20,11.3,6.0,17.0,12.9,9.0,16.0,12.8,9.0,17.0,12.5,8.0,18.0,13.4,8.0,18.0,11.0,5.0,16.0
2023-03-21,13.1,5.0,20.0,14.8,10.0,20.0,15.2,10.0,19.0,14.2,8.0,20.0,14.4,7.0,21.0,12.5,5.0,19.0
2023-03-22,14.9,7.0,22.0,17.0,12.0,22.0,16.9,12.0,21.0,16.1,10.0,22.0,16.7,9.0,23.0,14.3,7.0,21.0
2023-03-23,15.3,10.0,21.0,15.5,12.0,21.0,15.8,13.0,21.0,15.5,12.0,21.0,15.9,12.0,22.0,14.5,9.0,20.0
2023-03-24,14.9,12.0,18.0,14.7,12.0,17.0,15.1,13.0,18.0,14.8,12.0,18.0,14.9,12.0,17.0,14.5,11.0,17.0
2023-03-25,16.1,9.0,22.0,16.9,12.0,22.0,17.2,13.0,22.0,16.7,12.0,23.0,17.0,11.0,23.0,15.5,10.0,21.0
2023-03-26,10.9,7.0,16.0,11.9,9.0,15.0,12.5,9.0,16.0,12.0,9.0,15.0,12.3,9.0,16.0,10.8,6.0,16.0
2023-03-27,12.7,7.0,18.0,13.0,9.0,17.0,13.2,10.0,17.0,12.9,8.0,18.0,13.0,7.0,18.0,12.4,7.0,17.0
2023-03-28,12.1,7.0,17.0,12.1,7.0,16.0,12.5,8.0,16.0,12.1,7.0,17.0,12.2,6.0,17.0,11.7,7.0,15.0
2023-03-29,12.6,5.0,18.0,13.3,9.0,18.0,13.7,9.0,18.0,13.1,7.0,18.0,13.2,6.0,18.0,11.9,4.0,17.0
2023-03-30,13.9,11.0,17.0,14.1,12.0,17.0,14.3,12.0,17.0,14.1,12.0,17.0,14.5,11.0,19.0,13.7,11.0,16.0
2023-03-31,13.2,9.0,15.0,13.4,11.0,14.0,13.6,11.0,15.0,13.5,11.0,15.0,13.8,11.0,16.0,13.1,10.0,15.0
2023-04-01,14.2,6.0,21.0,15.1,8.0,21.0,15.6,9.0,21.0,15.0,8.0,22.0,15.2,7.0,22.0,13.5,5.0,20.0
2023-04-02,13.8,8.0,19.0,15.2,11.0,18.0,15.6,11.0,19.0,15.2,11.0,20.0,15.7,11.0,20.0,13.4,8.0,19.0
2023-04-03,12.3,6.0,18.0,13.6,10.0,17.0,13.9,10.0,18.0,13.8,9.0,19.0,14.0,8.0,19.0,12.3,6.0,18.0
2023-04-04,9.6,5.0,13.0,9.7,6.0,12.0,10.1,7.0,13.0,10.3,7.0,14.0,11.1,7.0,15.0,9.7,5.0,13.0
2023-04-05,8.5,4.0,13.0,9.0,6.0,12.0,9.7,6.0,13.0,9.6,6.0,14.0,10.4,7.0,14.0,8.3,4.0,12.0
2023-04-06,9.7,2.0,15.0,10.7,6.0,14.0,10.9,6.0,15.0,10.6,5.0,15.0,11.4,6.0,16.0,8.9,1.0,14.0
2023-04-07,10.0,4.0,16.0,11.2,8.0,15.0,11.6,8.0,17.0,11.4,7.0,16.0,11.2,7.0,17.0,9.9,4.0,16.0
2023-04-08,12.2,4.0,20.0,13.1,8.0,19.0,13.1,8.0,18.0,13.0,7.0,19.0,13.5,5.0,20.0,11.8,4.0,18.0
2023-04-09,12.8,5.0,19.0,13.1,9.0,17.0,13.3,9.0,17.0,13.4,9.0,19.0,14.2,8.0,19.0,12.4,5.0,17.0
2023-04-10,13.1,7.0,18.0,13.5,9.0,17.0,13.8,9.0,18.0,13.8,9.0,18.0,14.6,10.0,19.0,12.7,6.0,17.0
2023-04-11,15.1,8.0,20.0,15.6,12.0,20.0,15.5,12.0,19.0,15.6,11.0,20.0,16.1,11.0,21.0,14.4,8.0,19.0
2023-04-12,13.5,9.0,18.0,13.4,11.0,16.0,13.9,11.0,17.0,14.0,11.0,18.0,14.4,11.0,18.0,13.5,10.0,18.0
2023-04-13,10.0,8.0,11.0,10.1,8.0,11.0,10.4,8.0,11.0,10.4,8.0,11.0,11.1,8.0,13.0,10.0,8.0,11.0
2023-04-14,13.3,4.0,20.0,14.0,7.0,20.0,14.1,7.0,20.0,14.2,7.0,21.0,14.5,6.0,21.0,12.9,5.0,19.0
2023-04-15,12.7,4.0,19.0,13.8,10.0,18.0,13.9,9.0,18.0,14.0,10.0,18.0,14.9,10.0,20.0,12.6,5.0,18.0
2023-04-16,14.1,5.0,20.0,14.9,10.0,19.0,15.1,10.0,20.0,15.2,9.0,21.0,16.0,8.0,22.0,13.6,6.0,19.0
2023-04-17,14.4,6.0,20.0,15.4,11.0,19.0,15.5,11.0,19.0,15.7,10.0,20.0,16.5,10.0,21.0,14.0,6.0,19.0
2023-04-18,16.2,8.0,23.0,17.4,13.0,21.0,17.4,12.0,22.0,17.4,12.0,23.0,18.1,11.0,24.0,15.8,9.0,22.0
2023-04-19,17.0,8.0,24.0,17.7,13.0,23.0,17.6,12.0,22.0,17.8,12.0,23.0,18.8,12.0,24.0,16.3,8.0,23.0
2023-04-20,11.5,9.0,13.0,11.6,10.0,13.0,11.9,10.0,13.0,11.8,10.0,13.0,12.3,10.0,13.0,11.7,9.0,13.0
2023-04-21,13.6,10.0,18.0,13.5,10.0,17.0,14.0,10.0,18.0,13.5,10.0,17.0,13.9,10.0,18.0,13.3,10.0,18.0
2023-04-22,15.7,8.0,22.0,16.3,10.0,21.0,16.6,11.0,21.0,16.1,10.0,20.0,16.4,9.0,22.0,15.1,8.0,21.0
2023-04-23,17.7,11.0,23.0,18.1,14.0,22.0,18.4,15.0,21.0,18.2,14.0,22.0,18.5,14.0,23.0,17.1,11.0,22.0
2023-04-24,17.3,10.0,24.0,17.7,12.0,24.0,17.8,12.0,23.0,17.5,12.0,23.0,18.2,12.0,25.0,16.4,10.0,23.0
2023-04-25,14.3,9.0,19.0,14.8,11.0,19.0,14.9,11.0,18.0,15.2,11.0,19.0,16.2,12.0,21.0,14.2,8.0,19.0
2023-04-26,14.7,6.0,22.0,16.4,10.0,21.0,16.0,10.0,21.0,16.2,9.0,22.0,16.8,8.0,23.0,14.4,6.0,22.0
2023-04-27,15.5,7.0,22.0,17.0,12.0,22.0,17.2,12.0,22.0,17.2,12.0,22.0,18.3,13.0,23.0,15.2,7.0,23.0
2023-04-28,17.3,9.0,23.0,17.5,13.0,23.0,17.8,13.0,23.0,18.0,13.0,23.0,18.7,14.0,24.0,16.8,9.0,22.0
2023-04-29,17.8,14.0,22.0,17.7,14.0,21.0,17.7,14.0,21.0,18.0,14.0,21.0,18.6,14.0,23.0,17.5,14.0,21.0
2023-04-30,18.3,15.0,21.0,18.0,15.0,20.0,18.4,16.0,21.0,18.7,16.0,21.0,19.0,16.0,21.0,18.1,15.0,21.0
2023-05-01,16.0,12.0,19.0,16.0,12.0,18.0,16.4,12.0,19.0,16.3,12.0,19.0,16.5,12.0,19.0,16.0,12.0,19.0
2023-05-02,15.8,12.0,21.0,15.6,12.0,19.0,15.6,12.0,19.0,15.9,12.0,21.0,16.4,12.0,21.0,15.5,12.0,20.0
2023-05-03,17.2,10.0,22.0,17.7,13.0,21.0,17.7,13.0,21.0,17.9,13.0,22.0,18.5,12.0,23.0,16.9,10.0,23.0
2023-05-04,19.2,14.0,24.0,19.7,16.0,23.0,20.0,16.0,23.0,20.1,16.0,24.0,21.0,16.0,25.0,18.9,14.0,25.0
2023-05-05,19.4,12.0,26.0,21.2,16.0,26.0,21.3,15.0,26.0,21.2,15.0,25.0,22.1,16.0,27.0,19.9,12.0,27.0
2023-05-06,21.6,13.0,27.0,22.5,17.0,27.0,22.6,17.0,27.0,22.4,16.0,27.0,22.9,16.0,29.0,20.6,13.0,28.0
2023-05-07,21.3,15.0,27.0,21.7,17.0,26.0,21.9,17.0,26.0,21.6,16.0,26.0,22.1,17.0,27.0,20.8,15.0,26.0
2023-05-08,19.3,14.0,23.0,19.0,15.0,22.0,19.5,15.0,23.0,19.6,15.0,23.0,20.2,15.0,24.0,19.4,14.0,24.0
2023-05-09,18.5,13.0,23.0,18.1,13.0,21.0,18.7,14.0,23.0,18.9,13.0,23.0,19.3,14.0,23.0,18.7,14.0,23.0
2023-05-10,14.0,12.0,16.0,13.9,12.0,15.0,14.0,12.0,15.0,14.1,12.0,15.0,14.8,13.0,17.0,14.1,12.0,16.0
2023-05-11,15.9,12.0,21.0,15.3,13.0,19.0,15.6,13.0,20.0,15.6,12.0,20.0,16.0,13.0,21.0,15.7,12.0,20.0
2023-05-12,14.1,11.0,19.0,13.8,12.0,17.0,14.1,12.0,17.0,14.0,12.0,17.0,14.8,13.0,19.0,13.9,11.0,19.0
2023-05-13,15.7,10.0,21.0,15.2,12.0,19.0,15.4,12.0,20.0,15.6,12.0,20.0,16.3,12.0,21.0,15.5,10.0,21.0
2023-05-14,15.1,11.0,21.0,15.1,12.0,20.0,15.2,12.0,20.0,15.3,12.0,20.0,16.1,12.0,22.0,14.7,11.0,20.0
2023-05-15,16.7,9.0,23.0,17.4,12.0,22.0,17.3,11.0,22.0,17.6,11.0,23.0,18.4,10.0,24.0,16.7,9.0,25.0
2023-05-16,15.6,11.0,20.0,16.5,14.0,18.0,16.4,15.0,18.0,16.6,14.0,19.0,16.9,13.0,20.0,15.6,11.0,19.0
2023-05-17,15.8,13.0,19.0,16.1,14.0,18.0,16.1,13.0,18.0,16.4,14.0,18.0,16.7,14.0,19.0,15.5,13.0,18.0
2023-05-18,16.7,13.0,21.0,16.7,13.0,20.0,17.0,14.0,20.0,17.2,14.0,20.0,17.8,14.0,22.0,16.5,13.0,21.0
2023-05-19,15.1,13.0,17.0,14.9,13.0,16.0,15.3,13.0,16.0,15.3,13.0,17.0,15.5,14.0,17.0,15.0,13.0,17.0
2023-05-20,15.1,13.0,16.0,15.0,13.0,16.0,15.0,13.0,16.0,14.9,13.0,15.0,15.2,13.0,16.0,14.7,13.0,15.0
2023-05-21,,,,19.2,14.0,25.0,19.4,15.0,25.0,18.9,14.0,24.0,19.4,15.0,25.0,18.6,14.0,25.0
2023-05-22,,,,22.4,17.0,27.0,22.3,16.0,27.0,22.1,16.0,27.0,22.5,16.0,28.0,21.3,14.0,28.0
2023-05-23,,,,23.8,17.0,29.0,23.8,18.0,28.0,23.4,17.0,29.0,23.9,15.0,30.0,22.4,14.0,30.0
2023-05-24,19.9,14.0,28.0,21.1,16.0,26.0,21.3,16.0,27.0,20.8,15.0,27.0,21.8,16.0,29.0,19.6,14.0,28.0
2023-05-25,20.4,15.0,26.0,20.0,16.0,24.0,20.6,16.0,25.0,20.5,15.0,25.0,21.1,16.0,26.0,20.4,15.0,26.0
2023-05-26,22.6,14.0,29.0,23.1,15.0,29.0,22.9,16.0,28.0,22.8,15.0,28.0,23.3,15.0,30.0,22.1,14.0,31.0
2023-05-27,22.6,18.0,27.0,22.5,18.0,26.0,23.0,19.0,27.0,23.4,19.0,27.0,23.8,19.0,29.0,22.7,17.0,29.0
2023-05-28,22.4,17.0,28.0,22.4,18.0,27.0,22.7,18.0,27.0,22.3,18.0,27.0,23.2,18.0,29.0,22.2,17.0,28.0
2023-05-29,22.3,16.0,27.0,22.5,16.0,26.0,22.8,16.0,27.0,22.3,15.0,26.0,23.1,16.0,28.0,21.5,16.0,26.0
2023-05-30,22.8,17.0,28.0,23.0,20.0,26.0,23.5,20.0,27.0,23.5,19.0,27.0,24.2,19.0,28.0,22.6,17.0,29.0
2023-05-31,21.7,16.0,27.0,21.8,17.0,25.0,22.4,17.0,27.0,22.0,16.0,26.0,22.6,17.0,27.0,21.6,15.0,27.0
2023-06-01,23.2,16.0,28.0,24.1,19.0,28.0,23.7,19.0,27.0,24.0,19.0,27.0,24.8,19.0,29.0,22.5,16.0,28.0
2023-06-02,23.4,16.0,29.0,24.4,19.0,29.0,24.2,19.0,29.0,24.0,19.0,29.0,25.2,19.0,30.0,22.8,16.0,30.0
2023-06-03,21.5,16.0,26.0,22.0,17.0,25.0,22.3,17.0,26.0,22.7,18.0,26.0,23.5,18.0,27.0,21.5,16.0,27.0
2023-06-04,19.9,16.0,25.0,20.2,16.0,24.0,20.4,17.0,25.0,20.6,17.0,24.0,21.6,18.0,26.0,19.9,16.0,24.0
2023-06-05,19.1,15.0,23.0,19.2,17.0,21.0,19.7,17.0,22.0,19.7,17.0,22.0,20.4,17.0,24.0,19.3,15.0,23.0
2023-06-06,22.0,15.0,27.0,22.3,17.0,27.0,22.0,17.0,26.0,22.4,17.0,26.0,23.3,18.0,28.0,20.9,15.0,28.0
2023-06-07,21.6,16.0,27.0,21.8,16.0,26.0,21.7,16.0,26.0,21.8,16.0,26.0,22.8,17.0,28.0,21.4,16.0,27.0
2023-06-08,23.2,15.0,29.0,23.5,18.0,28.0,23.5,19.0,27.0,23.7,18.0,27.0,24.5,18.0,29.0,22.9,15.0,29.0
2023-06-09,23.2,18.0,29.0,23.2,20.0,27.0,23.2,20.0,27.0,23.2,20.0,27.0,23.7,20.0,29.0,22.7,17.0,27.0
2023-06-10,23.7,20.0,28.0,23.4,20.0,27.0,23.4,20.0,26.0,23.4,20.0,26.0,24.0,20.0,28.0,23.4,20.0,29.0
