giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2022-05-04,ATS_Montagna,18.57,17.29,11.33
2022-05-05,ATS_Bergamo,23.07,22.43,16.4
2022-05-05,ATS_Montagna,20.05,27.67,17.33
2022-05-06,ATS_Bergamo,23.47,12.43,9.4
2022-05-06,ATS_Montagna,14.61,15.33,12.0
2022-05-07,ATS_Bergamo,16.83,15.62,11.2
2022-05-07,ATS_Montagna,11.3,19.67,14.67
2022-05-08,ATS_Bergamo,12.88,9.5,7.6
2022-05-08,ATS_Montagna,11.63,19.29,10.33
2022-05-09,ATS_Bergamo,19.44,17.25,13.6
2022-05-09,ATS_Montagna,18.92,23.29,12.0
2022-05-10,ATS_Bergamo,21.32,20.25,15.0
2022-05-10,ATS_Montagna,21.87,29.29,14.33
2022-05-11,ATS_Bergamo,25.26,24.38,16.6
2022-05-11,ATS_Montagna,18.83,29.0,14.0
2022-05-12,ATS_Bergamo,20.96,23.75,16.2
2022-05-12,ATS_Montagna,14.02,21.29,11.33
2022-05-13,ATS_Bergamo,21.41,25.0,17.6
2022-05-13,ATS_Montagna,14.67,22.14,12.0
2022-05-14,ATS_Bergamo,20.33,24.62,16.8
2022-05-14,ATS_Montagna,13.71,23.71,11.67
2022-05-15,ATS_Bergamo,14.74,24.75,18.2
2022-05-15,ATS_Montagna,12.37,27.43,16.33
2022-05-16,ATS_Bergamo,17.54,20.38,15.0
2022-05-16,ATS_Montagna,13.27,22.86,10.33
2022-05-17,ATS_Bergamo,20.55,21.12,15.2
2022-05-17,ATS_Montagna,15.72,22.14,10.67
2022-05-18,ATS_Bergamo,18.6,27.5,19.0
2022-05-18,ATS_Montagna,13.94,28.57,14.0
2022-05-19,ATS_Bergamo,13.4,24.5,15.5
2022-05-19,ATS_Montagna,11.27,24.29,11.33
2022-05-20,ATS_Bergamo,20.89,30.43,18.5
2022-05-20,ATS_Montagna,14.9,28.14,16.67
2022-05-21,ATS_Bergamo,18.63,27.62,17.6
2022-05-21,ATS_Montagna,11.2,24.14,14.33
2022-05-22,ATS_Bergamo,16.52,29.5,18.8
2022-05-22,ATS_Montagna,11.54,25.71,17.0
2022-05-23,ATS_Bergamo,17.16,27.5,15.8
2022-05-23,ATS_Montagna,12.65,24.29,16.0
2022-05-24,ATS_Bergamo,15.88,26.62,18.0
2022-05-24,ATS_Montagna,15.13,25.14,14.33
2022-05-25,ATS_Bergamo,17.26,14.12,8.8
2022-05-25,ATS_Montagna,19.39,24.17,9.67
2022-05-26,ATS_Bergamo,17.32,27.12,17.6
2022-05-26,ATS_Montagna,18.97,34.0,15.33
2022-05-27,ATS_Bergamo,21.66,33.5,20.6
2022-05-27,ATS_Montagna,20.73,44.86,16.67
2022-05-28,ATS_Bergamo,15.6,30.0,19.4
2022-05-28,ATS_Montagna,15.86,41.14,18.0
2022-05-29,ATS_Bergamo,10.09,9.38,6.2
2022-05-29,ATS_Montagna,6.65,12.14,8.33
2022-05-30,ATS_Bergamo,15.34,16.75,12.0
2022-05-30,ATS_Montagna,12.11,14.14,9.0
2022-05-31,ATS_Bergamo,18.52,26.25,18.8
2022-05-31,ATS_Montagna,18.58,30.29,14.0
2022-06-01,ATS_Bergamo,19.12,29.38,21.6
2022-06-01,ATS_Montagna,18.97,29.86,17.0
2022-06-02,ATS_Bergamo,17.68,28.75,21.6
2022-06-02,ATS_Montagna,14.19,24.57,14.33
2022-06-03,ATS_Bergamo,21.03,31.88,20.4
2022-06-03,ATS_Montagna,23.19,38.57,18.33
2022-06-04,ATS_Bergamo,15.83,19.75,12.4
2022-06-04,ATS_Montagna,17.84,27.43,13.0
2022-06-05,ATS_Bergamo,14.62,27.5,16.4
2022-06-05,ATS_Montagna,18.37,37.86,17.33
2022-06-06,ATS_Bergamo,17.74,19.88,10.2
2022-06-06,ATS_Montagna,19.18,26.71,11.33
2022-06-07,ATS_Bergamo,17.52,11.88,6.8
2022-06-07,ATS_Montagna,12.98,15.86,11.0
2022-06-08,ATS_Bergamo,17.9,12.75,8.6
2022-06-08,ATS_Montagna,19.57,15.57,10.33
2022-06-09,ATS_Bergamo,17.46,10.75,8.2
2022-06-09,ATS_Montagna,15.83,16.86,8.33
2022-06-10,ATS_Bergamo,20.97,10.38,8.0
2022-06-10,ATS_Montagna,20.29,12.43,5.0
2022-06-11,ATS_Bergamo,19.06,13.12,10.4
2022-06-11,ATS_Montagna,23.13,18.71,10.67
2022-06-12,ATS_Bergamo,16.17,16.12,12.4
2022-06-12,ATS_Montagna,20.25,22.0,12.33
2022-06-13,ATS_Bergamo,18.56,22.25,16.4
2022-06-13,ATS_Montagna,22.04,28.29,17.67
2022-06-14,ATS_Bergamo,16.59,22.62,14.2
2022-06-14,ATS_Montagna,17.05,26.86,14.0
2022-06-15,ATS_Bergamo,18.1,26.62,16.4
2022-06-15,ATS_Montagna,17.12,27.71,15.0
2022-06-16,ATS_Bergamo,20.91,33.5,21.4
2022-06-16,ATS_Montagna,20.03,33.86,15.67
2022-06-17,ATS_Bergamo,21.03,34.0,23.6
2022-06-17,ATS_Montagna,19.01,33.86,17.33
2022-06-18,ATS_Bergamo,15.18,25.12,15.8
2022-06-18,ATS_Montagna,13.49,25.14,14.67
2022-06-19,ATS_Bergamo,13.34,22.0,14.4
2022-06-19,ATS_Montagna,14.05,24.71,12.0
2022-06-20,ATS_Bergamo,18.47,28.57,18.2
2022-06-20,ATS_Montagna,16.43,26.71,15.0
2022-06-21,ATS_Bergamo,15.88,27.14,16.0
2022-06-21,ATS_Montagna,17.81,26.86,14.33
2022-06-22,ATS_Bergamo,21.24,31.43,17.8
2022-06-22,ATS_Montagna,21.07,31.86,15.0
2022-06-23,ATS_Bergamo,14.94,33.67,17.75
2022-06-23,ATS_Montagna,16.54,37.71,17.33
2022-06-24,ATS_Bergamo,12.76,19.29,8.67
2022-06-24,ATS_Montagna,14.21,26.71,11.0
2022-06-25,ATS_Bergamo,12.36,12.5,7.5
2022-06-25,ATS_Montagna,16.75,17.29,7.67
2022-06-26,ATS_Bergamo,13.63,19.75,10.25
2022-06-26,ATS_Montagna,15.83,20.29,10.0
2022-06-27,ATS_Bergamo,17.58,36.0,18.0
2022-06-27,ATS_Montagna,16.6,35.29,13.33
2022-06-28,ATS_Bergamo,18.09,38.0,19.0
2022-06-28,ATS_Montagna,20.96,44.14,14.67
2022-06-29,ATS_Bergamo,15.87,20.38,10.8
2022-06-29,ATS_Montagna,10.94,19.57,11.33
2022-06-30,ATS_Bergamo,17.53,26.25,13.4
2022-06-30,ATS_Montagna,15.68,23.71,13.0
2022-07-01,ATS_Bergamo,16.18,22.62,13.6
2022-07-01,ATS_Montagna,17.7,18.43,10.0
2022-07-02,ATS_Bergamo,14.56,21.12,12.6
2022-07-02,ATS_Montagna,16.19,20.71,12.0
2022-07-03,ATS_Bergamo,14.99,22.5,14.6
2022-07-03,ATS_Montagna,18.92,27.29,15.33
2022-07-04,ATS_Bergamo,14.1,22.62,15.0
2022-07-04,ATS_Montagna,18.48,31.14,9.33
2022-07-05,ATS_Bergamo,17.59,16.5,9.0
2022-07-05,ATS_Montagna,16.6,18.5,9.5
2022-07-06,ATS_Bergamo,16.01,16.75,10.2
2022-07-06,ATS_Montagna,11.61,16.0,10.5
2022-07-07,ATS_Bergamo,15.05,17.86,12.4
2022-07-07,ATS_Montagna,15.27,22.0,12.0
2022-07-08,ATS_Bergamo,16.05,18.0,11.6
2022-07-08,ATS_Montagna,13.26,17.86,9.67
2022-07-09,ATS_Bergamo,14.37,14.29,8.4
2022-07-09,ATS_Montagna,13.71,14.0,7.33
2022-07-10,ATS_Bergamo,12.8,11.75,7.4
2022-07-10,ATS_Montagna,13.19,14.14,8.33
2022-07-11,ATS_Bergamo,14.28,17.5,10.8
2022-07-11,ATS_Montagna,12.39,17.83,9.0
2022-07-12,ATS_Bergamo,12.44,18.75,9.8
2022-07-12,ATS_Montagna,11.04,18.83,10.0
2022-07-13,ATS_Bergamo,14.15,18.88,9.8
2022-07-13,ATS_Montagna,12.8,17.29,11.0
2022-07-14,ATS_Bergamo,19.43,27.0,15.2
2022-07-14,ATS_Montagna,20.4,27.57,15.67
2022-07-15,ATS_Bergamo,22.32,26.88,16.4
2022-07-15,ATS_Montagna,16.86,24.29,15.0
2022-07-16,ATS_Bergamo,16.29,25.12,15.0
2022-07-16,ATS_Montagna,13.2,23.29,14.0
2022-07-17,ATS_Bergamo,14.52,25.0,14.0
2022-07-17,ATS_Montagna,12.24,25.14,15.33
2022-07-18,ATS_Bergamo,15.38,28.0,16.4
2022-07-18,ATS_Montagna,14.1,26.0,18.33
2022-07-19,ATS_Bergamo,16.76,27.0,16.0
2022-07-19,ATS_Montagna,17.37,25.14,15.33
2022-07-20,ATS_Bergamo,18.22,22.62,14.0
2022-07-20,ATS_Montagna,20.05,24.86,12.67
2022-07-21,ATS_Bergamo,18.92,26.57,17.0
2022-07-21,ATS_Montagna,19.88,29.43,15.33
2022-07-22,ATS_Bergamo,18.87,27.33,20.67
2022-07-22,ATS_Montagna,22.57,31.86,17.0
2022-07-23,ATS_Bergamo,15.08,25.5,17.33
2022-07-23,ATS_Montagna,16.63,30.71,17.0
2022-07-24,ATS_Bergamo,13.55,25.5,17.0
2022-07-24,ATS_Montagna,13.52,27.14,16.67
2022-07-25,ATS_Bergamo,18.68,28.0,18.67
2022-07-25,ATS_Montagna,19.99,33.0,17.67
2022-07-26,ATS_Bergamo,18.26,22.0,15.67
2022-07-26,ATS_Montagna,13.27,23.0,13.33
2022-07-27,ATS_Bergamo,16.94,13.38,10.0
2022-07-27,ATS_Montagna,14.12,13.0,12.0
2022-07-28,ATS_Bergamo,18.49,19.12,13.75
2022-07-28,ATS_Montagna,16.84,20.0,13.0
2022-07-29,ATS_Bergamo,14.69,13.29,8.67
2022-07-29,ATS_Montagna,14.69,17.0,11.5
2022-07-30,ATS_Bergamo,16.44,13.86,10.0
2022-07-30,ATS_Montagna,13.99,16.57,8.67
2022-07-31,ATS_Bergamo,17.15,12.86,10.67
2022-07-31,ATS_Montagna,19.78,14.86,8.33
2022-08-01,ATS_Bergamo,23.29,15.33,11.33
2022-08-01,ATS_Montagna,25.51,20.43,11.33
2022-08-02,ATS_Bergamo,20.96,19.57,14.0
2022-08-02,ATS_Montagna,15.81,19.0,7.67
2022-08-03,ATS_Bergamo,17.18,19.14,12.0
2022-08-03,ATS_Montagna,20.29,20.57,12.5
2022-08-04,ATS_Bergamo,20.61,22.29,13.5
2022-08-04,ATS_Montagna,23.6,24.83,15.5
2022-08-05,ATS_Bergamo,21.36,26.29,16.8
2022-08-05,ATS_Montagna,22.39,28.29,14.0
2022-08-06,ATS_Bergamo,15.01,19.57,12.2
2022-08-06,ATS_Montagna,14.8,21.14,10.67
2022-08-07,ATS_Bergamo,10.4,11.43,8.8
2022-08-07,ATS_Montagna,10.13,13.29,9.0
2022-08-08,ATS_Bergamo,12.63,12.29,7.25
2022-08-08,ATS_Montagna,12.1,14.71,8.33
2022-08-09,ATS_Bergamo,12.32,22.71,14.25
2022-08-09,ATS_Montagna,13.2,23.57,12.33
2022-08-10,ATS_Bergamo,11.73,21.75,14.0
2022-08-10,ATS_Montagna,13.1,22.0,10.33
2022-08-11,ATS_Bergamo,11.42,18.38,12.6
2022-08-11,ATS_Montagna,13.44,21.14,11.33
2022-08-12,ATS_Bergamo,11.16,17.75,12.2
2022-08-12,ATS_Montagna,12.21,19.29,9.0
2022-08-13,ATS_Bergamo,9.91,8.88,7.4
2022-08-13,ATS_Montagna,13.61,10.86,6.33
2022-08-14,ATS_Bergamo,11.28,11.75,9.0
2022-08-14,ATS_Montagna,18.46,15.29,9.33
2022-08-15,ATS_Bergamo,9.18,13.57,9.25
2022-08-15,ATS_Montagna,12.17,17.14,11.0
2022-08-16,ATS_Bergamo,10.6,14.5,8.75
2022-08-16,ATS_Montagna,12.42,17.29,10.0
2022-08-17,ATS_Bergamo,10.87,23.25,14.2
2022-08-17,ATS_Montagna,15.07,30.14,13.67
2022-08-18,ATS_Bergamo,11.75,17.0,8.0
2022-08-18,ATS_Montagna,13.59,17.29,9.33
2022-08-19,ATS_Bergamo,10.81,11.0,6.4
2022-08-19,ATS_Montagna,14.0,12.57,6.33
2022-08-20,ATS_Bergamo,11.87,10.86,6.8
2022-08-20,ATS_Montagna,15.79,12.0,6.33
2022-08-21,ATS_Bergamo,10.31,7.43,5.8
2022-08-21,ATS_Montagna,16.66,11.29,6.33
2022-08-22,ATS_Bergamo,12.63,11.71,8.0
2022-08-22,ATS_Montagna,16.95,15.43,7.33
2022-08-23,ATS_Bergamo,14.07,17.14,11.4
2022-08-23,ATS_Montagna,18.11,18.14,10.67
2022-08-24,ATS_Bergamo,12.5,17.0,9.8
2022-08-24,ATS_Montagna,16.49,18.43,8.67
2022-08-25,ATS_Bergamo,14.97,19.12,12.0
2022-08-25,ATS_Montagna,20.09,20.71,8.67
2022-08-26,ATS_Bergamo,15.19,22.0,13.2
2022-08-26,ATS_Montagna,19.45,26.0,12.67
2022-08-27,ATS_Bergamo,9.53,12.14,7.4
2022-08-27,ATS_Montagna,13.83,16.83,11.0
2022-08-28,ATS_Bergamo,10.18,15.0,10.0
2022-08-28,ATS_Montagna,12.29,18.33,11.67
2022-08-29,ATS_Bergamo,12.4,18.5,13.2
2022-08-29,ATS_Montagna,15.57,20.83,11.0
2022-08-30,ATS_Bergamo,14.05,22.25,14.2
2022-08-30,ATS_Montagna,15.12,29.0,13.0
2022-08-31,ATS_Bergamo,12.16,14.38,10.2
2022-08-31,ATS_Montagna,12.91,16.86,9.33
2022-09-01,ATS_Bergamo,14.03,13.38,7.6
2022-09-01,ATS_Montagna,13.08,16.0,9.67
2022-09-02,ATS_Bergamo,14.05,15.14,9.25
2022-09-02,ATS_Montagna,13.66,17.29,8.33
2022-09-03,ATS_Bergamo,15.1,19.5,9.5
2022-09-03,ATS_Montagna,13.19,19.71,12.0
2022-09-04,ATS_Bergamo,13.64,21.12,13.4
2022-09-04,ATS_Montagna,16.55,23.0,13.0
2022-09-05,ATS_Bergamo,18.01,22.25,15.2
2022-09-05,ATS_Montagna,19.28,28.14,14.33
2022-09-06,ATS_Bergamo,17.57,23.0,15.0
2022-09-06,ATS_Montagna,20.48,30.29,15.0
2022-09-07,ATS_Bergamo,15.54,26.25,15.5
2022-09-07,ATS_Montagna,19.37,31.14,16.0
2022-09-08,ATS_Bergamo,12.05,17.25,10.0
2022-09-08,ATS_Montagna,10.96,21.71,11.0
2022-09-09,ATS_Bergamo,16.0,14.25,9.0
2022-09-09,ATS_Montagna,14.21,19.0,9.0
2022-09-10,ATS_Bergamo,13.94,13.75,8.2
2022-09-10,ATS_Montagna,14.18,14.5,7.0
2022-09-11,ATS_Bergamo,13.92,13.0,8.0
2022-09-11,ATS_Montagna,17.71,17.67,9.5
2022-09-12,ATS_Bergamo,19.54,18.0,9.75
2022-09-12,ATS_Montagna,23.63,24.17,13.0
2022-09-13,ATS_Bergamo,23.44,29.14,15.33
2022-09-13,ATS_Montagna,24.55,32.71,13.33
2022-09-14,ATS_Bergamo,22.1,29.0,12.0
2022-09-14,ATS_Montagna,23.59,25.83,10.5
2022-09-15,ATS_Bergamo,19.99,22.86,9.67
2022-09-15,ATS_Montagna,21.73,28.17,12.0
2022-09-16,ATS_Bergamo,20.91,23.25,10.75
2022-09-16,ATS_Montagna,20.86,24.14,11.0
2022-09-17,ATS_Bergamo,10.71,10.0,5.6
2022-09-17,ATS_Montagna,10.31,8.0,3.33
2022-09-18,ATS_Bergamo,11.8,7.0,5.6
2022-09-18,ATS_Montagna,13.64,8.71,2.67
2022-09-19,ATS_Bergamo,20.74,12.29,9.0
2022-09-19,ATS_Montagna,24.53,16.5,7.5
2022-09-20,ATS_Bergamo,21.59,16.71,11.75
2022-09-20,ATS_Montagna,19.27,18.29,7.0
2022-09-21,ATS_Bergamo,19.79,17.17,7.33
2022-09-21,ATS_Montagna,14.93,15.43,6.33
2022-09-22,ATS_Bergamo,20.66,16.86,11.4
2022-09-22,ATS_Montagna,19.32,17.67,9.33
2022-09-23,ATS_Bergamo,21.04,21.88,14.2
2022-09-23,ATS_Montagna,21.17,26.71,13.67
2022-09-24,ATS_Bergamo,25.25,25.38,12.0
2022-09-24,ATS_Montagna,21.9,26.71,17.0
2022-09-25,ATS_Bergamo,17.58,16.5,9.0
2022-09-25,ATS_Montagna,14.79,16.57,10.0
2022-09-26,ATS_Bergamo,23.62,13.57,9.0
2022-09-26,ATS_Montagna,21.77,15.57,8.67
2022-09-27,ATS_Bergamo,23.7,15.0,6.33
2022-09-27,ATS_Montagna,19.99,18.67,10.5
2022-09-28,ATS_Bergamo,28.25,16.71,5.67
2022-09-28,ATS_Montagna,21.55,18.83,12.0
2022-09-29,ATS_Bergamo,21.08,14.43,6.0
2022-09-29,ATS_Montagna,18.82,22.67,14.0
2022-09-30,ATS_Bergamo,23.08,11.0,5.75
2022-09-30,ATS_Montagna,16.88,11.71,7.33
2022-10-01,ATS_Bergamo,20.24,11.88,6.0
2022-10-01,ATS_Montagna,14.16,14.57,9.33
2022-10-02,ATS_Bergamo,19.71,16.12,8.25
2022-10-02,ATS_Montagna,14.8,16.29,7.0
2022-10-03,ATS_Bergamo,25.88,22.43,13.5
2022-10-03,ATS_Montagna,21.2,23.86,8.0
2022-10-04,ATS_Bergamo,28.29,35.71,24.33
2022-10-04,ATS_Montagna,22.3,37.4,14.0
2022-10-05,ATS_Bergamo,29.59,42.83,29.67
2022-10-05,ATS_Montagna,25.26,42.67,23.67
2022-10-06,ATS_Bergamo,29.83,46.0,36.25
2022-10-06,ATS_Montagna,27.06,57.2,31.33
2022-10-07,ATS_Bergamo,31.0,31.0,22.75
2022-10-07,ATS_Montagna,30.92,54.29,26.67
2022-10-08,ATS_Bergamo,28.69,34.8,25.5
2022-10-08,ATS_Montagna,27.61,48.57,22.0
2022-10-09,ATS_Bergamo,23.08,37.0,25.25
2022-10-09,ATS_Montagna,16.03,44.29,25.0
2022-10-10,ATS_Bergamo,26.19,22.86,13.25
2022-10-10,ATS_Montagna,22.84,24.57,14.0
2022-10-11,ATS_Bergamo,28.25,23.83,14.33
2022-10-11,ATS_Montagna,23.9,30.0,15.67
2022-10-12,ATS_Bergamo,27.95,30.86,17.75
2022-10-12,ATS_Montagna,28.37,39.0,20.33
2022-10-13,ATS_Bergamo,32.79,45.43,29.75
2022-10-13,ATS_Montagna,32.71,48.86,23.67
2022-10-14,ATS_Bergamo,33.67,58.0,40.4
2022-10-14,ATS_Montagna,32.91,62.29,32.0
2022-10-15,ATS_Bergamo,30.18,60.57,47.0
2022-10-15,ATS_Montagna,31.09,85.14,45.0
2022-10-16,ATS_Bergamo,23.29,55.86,43.2
2022-10-16,ATS_Montagna,25.28,81.17,44.5
2022-10-17,ATS_Bergamo,32.31,54.67,41.75
2022-10-17,ATS_Montagna,30.15,69.33,36.5
2022-10-18,ATS_Bergamo,31.88,35.14,25.0
2022-10-18,ATS_Montagna,31.66,56.67,27.0
2022-10-19,ATS_Bergamo,34.11,38.67,24.67
2022-10-19,ATS_Montagna,32.48,53.0,26.0
2022-10-20,ATS_Bergamo,33.68,43.57,31.0
2022-10-20,ATS_Montagna,35.08,66.43,27.33
2022-10-21,ATS_Bergamo,31.66,37.71,22.25
2022-10-21,ATS_Montagna,24.95,49.14,22.67
2022-10-22,ATS_Bergamo,21.62,23.0,14.2
2022-10-22,ATS_Montagna,20.48,40.17,18.0
2022-10-23,ATS_Bergamo,19.75,20.75,11.6
2022-10-23,ATS_Montagna,18.51,27.0,11.5
2022-10-24,ATS_Bergamo,23.8,37.38,17.6
2022-10-24,ATS_Montagna,18.68,40.6,16.0
2022-10-25,ATS_Bergamo,26.74,26.43,13.6
2022-10-25,ATS_Montagna,24.64,45.0,16.0
2022-10-26,ATS_Bergamo,29.06,36.33,19.4
2022-10-26,ATS_Montagna,28.14,51.4,29.0
2022-10-27,ATS_Bergamo,30.34,38.17,22.0
2022-10-27,ATS_Montagna,31.5,67.6,37.0
2022-10-28,ATS_Bergamo,38.69,35.43,22.6
2022-10-28,ATS_Montagna,32.12,49.6,24.0
2022-10-29,ATS_Bergamo,37.08,30.0,18.0
2022-10-29,ATS_Montagna,30.56,39.67,17.0
2022-10-30,ATS_Bergamo,31.07,25.71,16.2
2022-10-30,ATS_Montagna,26.87,35.83,16.5
2022-10-31,ATS_Bergamo,35.85,34.0,17.2
2022-10-31,ATS_Montagna,32.65,41.5,18.5
2022-11-01,ATS_Bergamo,25.88,22.75,12.4
2022-11-01,ATS_Montagna,29.9,37.0,19.0
2022-11-02,ATS_Bergamo,28.05,25.62,17.4
2022-11-02,ATS_Montagna,19.95,34.5,14.0
2022-11-03,ATS_Bergamo,27.75,32.43,22.25
2022-11-03,ATS_Montagna,20.47,31.5,10.0
2022-11-04,ATS_Bergamo,21.61,7.75,5.0
2022-11-04,ATS_Montagna,18.2,9.25,2.0
2022-11-05,ATS_Bergamo,30.01,13.62,10.8
2022-11-05,ATS_Montagna,27.98,18.17,13.5
2022-11-06,ATS_Bergamo,25.25,13.12,11.8
2022-11-06,ATS_Montagna,27.88,22.67,17.5
2022-11-07,ATS_Bergamo,36.49,22.5,20.4
2022-11-07,ATS_Montagna,32.47,36.67,22.5
2022-11-08,ATS_Bergamo,41.1,28.12,20.4
2022-11-08,ATS_Montagna,35.95,44.67,25.0
2022-11-09,ATS_Bergamo,44.26,40.88,30.8
2022-11-09,ATS_Montagna,34.09,40.67,24.5
2022-11-10,ATS_Bergamo,41.03,32.62,27.8
2022-11-10,ATS_Montagna,27.68,45.33,28.5
2022-11-11,ATS_Bergamo,30.18,31.62,24.6
2022-11-11,ATS_Montagna,27.87,36.83,21.0
2022-11-12,ATS_Bergamo,31.17,29.62,23.8
2022-11-12,ATS_Montagna,22.62,37.67,24.0
2022-11-13,ATS_Bergamo,23.76,19.0,15.6
2022-11-13,ATS_Montagna,22.53,34.83,23.0
2022-11-14,ATS_Bergamo,26.21,22.75,18.4
2022-11-14,ATS_Montagna,19.04,28.0,21.5
2022-11-15,ATS_Bergamo,28.18,15.43,12.6
2022-11-15,ATS_Montagna,25.58,24.17,15.0
2022-11-16,ATS_Bergamo,31.8,14.0,10.2
2022-11-16,ATS_Montagna,19.19,14.8,11.5
2022-11-17,ATS_Bergamo,30.72,27.14,18.6
2022-11-17,ATS_Montagna,23.99,28.33,20.5
2022-11-18,ATS_Bergamo,32.34,29.0,22.0
2022-11-18,ATS_Montagna,22.89,31.57,16.33
2022-11-19,ATS_Bergamo,30.76,20.38,16.8
2022-11-19,ATS_Montagna,28.72,32.14,20.33
2022-11-20,ATS_Bergamo,27.56,20.62,19.8
2022-11-20,ATS_Montagna,25.29,33.83,16.0
2022-11-21,ATS_Bergamo,34.73,28.25,24.2
2022-11-21,ATS_Montagna,30.28,38.5,26.5
2022-11-22,ATS_Bergamo,29.51,14.14,9.4
2022-11-22,ATS_Montagna,22.89,15.33,11.67
2022-11-23,ATS_Bergamo,36.52,20.14,16.4
2022-11-23,ATS_Montagna,31.3,27.5,19.67
2022-11-24,ATS_Bergamo,45.11,32.29,25.8
2022-11-24,ATS_Montagna,34.5,34.43,21.0
2022-11-25,ATS_Bergamo,39.95,40.0,32.0
2022-11-25,ATS_Montagna,35.15,56.0,33.0
2022-11-26,ATS_Bergamo,40.85,36.25,31.6
2022-11-26,ATS_Montagna,34.46,63.71,38.0
2022-11-27,ATS_Bergamo,28.79,19.5,18.0
2022-11-27,ATS_Montagna,29.14,44.57,30.0
2022-11-28,ATS_Bergamo,37.1,33.71,26.2
2022-11-28,ATS_Montagna,33.24,55.14,36.0
2022-11-29,ATS_Bergamo,38.37,40.12,32.0
2022-11-29,ATS_Montagna,31.77,45.29,35.67
2022-11-30,ATS_Bergamo,36.34,37.38,29.4
2022-11-30,ATS_Montagna,32.66,44.57,31.33
2022-12-01,ATS_Bergamo,36.77,37.88,33.2
2022-12-01,ATS_Montagna,29.52,44.43,28.33
2022-12-02,ATS_Bergamo,33.51,27.0,22.0
2022-12-02,ATS_Montagna,26.21,37.29,29.0
2022-12-03,ATS_Bergamo,31.85,24.57,20.6
2022-12-03,ATS_Montagna,29.35,29.43,27.33
2022-12-04,ATS_Bergamo,28.59,12.43,10.6
2022-12-04,ATS_Montagna,18.06,17.33,20.0
2022-12-05,ATS_Bergamo,31.36,15.0,13.4
2022-12-05,ATS_Montagna,22.29,19.17,17.0
2022-12-06,ATS_Bergamo,36.15,24.5,18.6
2022-12-06,ATS_Montagna,26.16,21.71,14.33
2022-12-07,ATS_Bergamo,42.73,39.12,31.0
2022-12-07,ATS_Montagna,29.38,32.86,19.33
2022-12-08,ATS_Bergamo,38.69,38.38,33.0
2022-12-08,ATS_Montagna,26.46,41.86,26.67
2022-12-09,ATS_Bergamo,34.29,24.5,21.0
2022-12-09,ATS_Montagna,29.39,29.17,25.67
2022-12-10,ATS_Bergamo,32.87,31.38,26.4
2022-12-10,ATS_Montagna,18.04,26.5,22.67
2022-12-11,ATS_Bergamo,26.28,17.75,13.6
2022-12-11,ATS_Montagna,19.65,17.33,12.67
2022-12-12,ATS_Bergamo,34.94,29.38,22.4
2022-12-12,ATS_Montagna,22.76,23.0,13.67
2022-12-13,ATS_Bergamo,37.87,40.43,32.6
2022-12-13,ATS_Montagna,27.29,31.71,25.33
2022-12-14,ATS_Bergamo,42.13,52.0,42.2
2022-12-14,ATS_Montagna,36.55,38.71,29.67
2022-12-15,ATS_Bergamo,43.36,38.0,32.6
2022-12-15,ATS_Montagna,37.56,46.86,35.0
2022-12-16,ATS_Bergamo,44.72,28.14,24.2
2022-12-16,ATS_Montagna,33.91,28.29,26.0
2022-12-17,ATS_Bergamo,39.33,29.88,25.0
2022-12-17,ATS_Montagna,30.64,36.43,20.67
2022-12-18,ATS_Bergamo,29.17,28.62,23.4
2022-12-18,ATS_Montagna,28.0,34.43,20.0
2022-12-19,ATS_Bergamo,36.18,46.25,37.75
2022-12-19,ATS_Montagna,29.25,55.14,32.67
2022-12-20,ATS_Bergamo,41.86,59.75,47.2
2022-12-20,ATS_Montagna,32.01,52.4,39.33
2022-12-21,ATS_Bergamo,43.99,51.57,41.8
2022-12-21,ATS_Montagna,28.75,39.86,41.0
2022-12-22,ATS_Bergamo,45.46,54.88,42.8
2022-12-22,ATS_Montagna,35.31,51.14,45.67
2022-12-23,ATS_Bergamo,43.58,60.25,47.2
2022-12-23,ATS_Montagna,33.99,59.86,47.0
2022-12-24,ATS_Bergamo,37.85,62.12,50.2
2022-12-24,ATS_Montagna,32.91,66.29,46.0
2022-12-25,ATS_Bergamo,29.06,44.71,36.25
2022-12-25,ATS_Montagna,26.76,57.71,40.0
2022-12-26,ATS_Bergamo,28.01,50.14,38.75
2022-12-26,ATS_Montagna,23.18,40.29,32.33
2022-12-27,ATS_Bergamo,29.58,42.0,35.0
2022-12-27,ATS_Montagna,25.25,38.14,30.33
2022-12-28,ATS_Bergamo,32.53,42.43,32.0
2022-12-28,ATS_Montagna,28.52,50.71,33.67
2022-12-29,ATS_Bergamo,33.29,56.62,45.2
2022-12-29,ATS_Montagna,25.54,52.29,38.67
2022-12-30,ATS_Bergamo,31.25,37.38,30.2
2022-12-30,ATS_Montagna,25.96,43.0,31.0
2022-12-31,ATS_Bergamo,29.87,47.5,39.6
2022-12-31,ATS_Montagna,25.83,50.71,35.67
2023-01-01,ATS_Bergamo,26.15,65.0,55.2
2023-01-01,ATS_Montagna,16.78,37.57,39.67
2023-01-02,ATS_Bergamo,24.67,40.0,30.8
2023-01-02,ATS_Montagna,19.88,34.14,32.0
2023-01-03,ATS_Bergamo,23.35,22.43,18.6
2023-01-03,ATS_Montagna,21.19,30.57,28.67
